Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
1023;A-1021;;938912;MATAFUEGO 1 KG HCFC;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;1603,3058;1603,3058;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1024;A-1022;;264320;MATAFUEGO POLVO 1 KG USADO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;18181,8182;18181,8182;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1025;A-1023;;521984;MATAFUEGO 10 KG ABC  C/CHAPA Y GANCHO;Verdadero;03/06/2025;;Falso;Falso;10;YUKON;0;0;0;0;0;0;132231,405;132231,405;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1027;A-1025;;129853;MATAFUEGO 2.5 KG C/CHAPA BALIZA;Falso;03/06/2025;;Falso;Falso;10;YUKON;42137;0;0;0;0;42137;61157,024;57685,9504;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;07/05/2025 06:04:52 p.?m.;07/05/2025 06:05:31 p.?m.;;;;;;;
1028;A-1026;;433235;MATAFUEGO 5 KG POLVO ABC USADO;Falso;03/06/2025;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;43801,629;28925,6198;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;22/04/2025 10:17:42 a.?m.;;;;;;;
1029;A-1027;;494921;MATAFUEGO ABC 5 KG  C/CHAPA BALIZA;Falso;03/06/2025;;Falso;Falso;10;YUKON;58434;0;0;0;0;58434;81818,181;75206,6116;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;07/05/2025 06:12:19 p.?m.;14/05/2025 10:38:34 a.?m.;;;;;;;
1030;A-1028;;573729;MATAFUEGO 10 KG USADO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;74380,1653;74380,1653;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1031;A-1029;;284342;MATAFUEGO 70 KG ABC;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;5537,1901;5537,1901;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
105;A-103;;107;ACOPLE RAPIDO ROSCA 1/2 MANG 1/2;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;5157,8512;5157,8512;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1032;A-1030;;168287;MATAFUEGO AFFF 10 LTS ACERO INOX;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;259090,9091;259090,9091;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1033;A-1031;;746242;MATAF AFFF 50 LTS;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;958,6777;958,6777;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1034;A-1032;;106218;MATAFUEGO CO2 10 KG;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;633884,2975;633884,2975;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1035;A-1033;;409795;MATAF AGUA 50 LTS CARRO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;909,0909;909,0909;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1036;A-1034;;936348;MATAF CO2 DE 1 KG NUEVO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;62809,9174;62809,9174;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1037;A-1035;;577099;MATAFUEGO CO2 1 KG USADO C/CARGA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;7024,7934;7024,7934;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1038;A-1036;;507613;MATAFUEGO CO2 1/2 REPARADO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;20661,157;20661,157;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1039;A-1037;;230180;MATAFUEGO CO2 DE 3.5 KG;Falso;03/06/2025;;Falso;Falso;10;YUKON;249902;0;0;0;0;249902;452892,562;356611,5702;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;07/05/2025 06:22:54 p.?m.;07/05/2025 06:22:54 p.?m.;;;;;;;
1040;A-1038;;239004;MATAFUEGO CO2 DE 5 KG;Falso;03/06/2025;;Falso;Falso;10;YUKON;3233820;0;0;0;0;3233820;452892,562;461900,8264;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;07/05/2025 06:21:40 p.?m.;07/05/2025 06:21:40 p.?m.;;;;;;;
1041;A-1039;;252223;MATAF CO2 5 KG REPARADO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;132231,405;132231,405;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
106;A-104;;108;ACOPLE RAPIDO ROSCA 1/2 MANG 1/2 CODO;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;5157,8512;5157,8512;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1042;A-1040;;620761;MATAFUEGO CO2 7 KG;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;62;MOZART;0;0;0;0;0;0;2148,7603;2148,7603;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1043;A-1041;;378901;MATAFUEGO HCFC 1 KG;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;1338,843;1338,843;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1044;A-1042;;180545;MATAF HCFC 10 KG;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;909,0909;909,0909;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1045;A-1043;;146155;MATAFUEGO 2.5 KG. HCFC;Falso;03/06/2025;;Falso;Falso;10;YUKON;212651,05;0;0;0;0;212651,05;276446;99421,4876;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;08/05/2025 04:04:22 p.?m.;08/05/2025 04:05:48 p.?m.;;;;;;;
1046;A-1044;;135031;MATAFUEGO HCFC 5 KG C/CHAPA BALIZA;Falso;03/06/2025;;Falso;Falso;10;YUKON;368171,6;0;0;0;0;368171,6;478677,686;484628,0992;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;08/05/2025 04:06:46 p.?m.;08/05/2025 04:06:46 p.?m.;;;;;;;
1047;A-1045;;271483;MATAFUEGO 10 LTS AGUA ACERO INOX;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;249504,1322;249504,1322;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1048;A-1046;;432146;MATAFUEGO CARRO 25 LTS AFFF;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;404958,6777;404958,6777;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1049;A-1047;;213601;MATAFUEGO POLVO 50 KG;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;4272,7273;4272,7273;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1050;A-1048;;813208;MATAFUEGO K 10 LTS PARA COCINAS ACERO IN;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;10;YUKON;0;0;0;0;0;0;186776,8595;186776,8595;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1051;A-1049;;410713;MATAFUEGO K 6 LTS PARA COCINAS ACERO INOXIDABLE;Falso;03/06/2025;;Falso;Falso;10;YUKON;207180;0;0;0;0;207180;272727,272;294214,876;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;07/05/2025 06:25:39 p.?m.;14/05/2025 10:36:11 a.?m.;;;;;;;
107;A-105;;109;ACOPLE RAPIDO UNION DOBLE 1/2 A 1/2;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;1958,6777;1958,6777;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1052;A-1050;;338597;MECHERO BUNSEN BASE LIVIANA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;2;CASA JARSE;0;0;0;0;0;0;21074,3802;21074,3802;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1053;A-1051;;502292;MEDIA LUNA KUSHIRO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;7024,7934;7024,7934;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1054;A-1052;;612856;MEDIDOR AGUA 3/4;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;85;ML;0;0;0;0;0;0;1735,5372;1735,5372;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1055;A-1053;;967421;MEDIDOR AGUA 1/2;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;85;ML;0;0;0;0;0;0;1611,5702;1611,5702;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1056;A-1054;;903522;"MEDIDOR AGUA 1""""""""";Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;85;ML;0;0;0;0;0;0;3719,0083;3719,0083;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1057;A-1055;;853421;MEMBRANA OSMOSIS 4 X 40 ESPA 4;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;404958,6777;404958,6777;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1058;A-1056;;432703;MEMBRANA OSMOSIS 100 GPD;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;39669,4215;39669,4215;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1059;A-1057;;530296;MEMBRANA OSMOSIS 50 GPD;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;9090,9091;9090,9091;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1060;A-1058;;856833;MEMBRANA OSMOSIS 4 X 40 LG BW 4040R;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;407438,0165;407438,0165;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1061;A-1059;;197997;MEMBRANA OSMOSIS 4 X 40 LG BW ES;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;407438,0165;407438,0165;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
108;A-106;;110;ACOPLE RAPIDO UNION DOBLE 3/8 A 1/4;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;2023,9669;2023,9669;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1062;A-1060;;490308;MEMBRANA OSMOSIS 8X40;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;6446,281;6446,281;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1063;A-1061;;230993;MEMBRANA HIDRANAUTICS 4X40 ESPA 1 2600 G;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;425619,8347;425619,8347;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1064;A-1062;;770412;MEMBRANA HYDRANAUTICS CPA2-4040 ALTA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;421487,6033;421487,6033;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1065;A-1063;;651843;MEMBRANA OSMOSIS 4 X 40 TORAY TMG-10 BAJ;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;454545,4545;454545,4545;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1066;A-1064;;591801;MEMBRANA HYDRANAUTIC ESPA 2 4040 1900 GP;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;404958,6777;404958,6777;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1067;A-1065;;981494;MEMBRANA HYDRANAUTIC ESPA 3 4040 3000 GP;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;421487,6033;421487,6033;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1068;A-1066;;785753;MEMBRANA HYDRANAUTIC ESPA 4 4 X40;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;421487,6033;421487,6033;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1069;A-1067;;496778;MENSULA PARA JUMBO O BIG BLUE;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;35950,4132;35950,4132;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1070;A-1068;;414364;MENSULA DOBLE;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;13;EASYWELL WATER SYSTEMS, INC.;0;0;0;0;0;0;8677,686;8677,686;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1071;A-1069;;143682;MENSULA SIMPLE BLANCO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;13;EASYWELL WATER SYSTEMS, INC.;0;0;0;0;0;0;5371,9008;5371,9008;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
109;A-107;;111;ACOPLE RAPIDO UNION DOBLE 1/2 A 3/8;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;3786,7769;3786,7769;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1072;A-1070;;829417;MICRO Z;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;5181,8182;5181,8182;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1073;A-1071;;228158;MOCHILA DE AGUA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;942,1488;942,1488;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1074;A-1072;;777366;MODULO REFRIGERANTE CAVA VONDOM;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;76;VONDOM;0;0;0;0;0;0;49173,5537;49173,5537;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1075;A-1073;;846067;MOLDE PLANCHETTA (EL PAR );Falso;03/06/2025;;Falso;Falso;51;PLANCHETTA;4285,124;0;0;0;0;4285,124;6198,347;5991,7355;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;12/05/2025 07:22:07 p.?m.;12/05/2025 07:22:07 p.?m.;;;;;;;
1076;A-1074;;274181;MOTOBOMBA FEMA 7 HP 36.000 LTS /H;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;77;FEMA;0;0;0;0;0;0;15785,124;15785,124;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1077;A-1075;;319175;CAMBIO MOTOCOMPRESOR BEBEDERO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;48;ALKA;0;0;0;0;0;0;1331,8595;1331,8595;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
